Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20200924,657.0,28,1,Guam,2263,38,47864.0
20200924,63.0,0,0,United States Virgin Islands,1290,19,19835.0
20200924,38.0,0,0,Northern Mariana Islands,69,2,19835.0
20200924,21376.0,0,0,US Military,63568,94,0.0
20200924,3201.0,532,14,Veteran Affairs,59292,3329,700289.0
20200924,2700.0,118,1,Federal Prisons,16381,125,57330.0
20200924,0.0,0,0,Navajo Nation,10167,551,98785.0
20200924,100.0,0,0,Grand Princess Ship,103,3,0.0
20200924,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200925,2555025.0,53629,895,USA Total,7244184,208440,102547355.0
20200925,379734.0,4078,133,California,804174,15535,14052047.0
20200925,89649.0,4646,97,Texas,766471,15726,6386505.0
20200925,417626.0,2847,120,Florida,695887,13915,5213142.0
20200925,63882.0,984,9,New York,487963,33202,10323463.0
20200925,221291.0,1468,52,Georgia,312514,6874,3145976.0
20200925,72055.0,2805,33,Illinois,286374,8807,5363471.0
20200925,176216.0,515,28,Arizona,216367,5587,1713405.0
20200925,19719.0,577,3,New Jersey,205892,16216,3478711.0
20200925,24500.0,1693,28,North Carolina,204331,3409,2903054.0
20200925,14484.0,1910,42,Tennessee,189454,2352,2755933.0
20200925,8844.0,706,21,Louisiana,163928,5444,2254841.0
20200925,25090.0,830,8,Pennsylvania,159052,8165,1965807.0
20200925,83584.0,2452,3,Alabama,150658,2491,1155184.0
20200925,15914.0,1147,18,Ohio,149030,4747,2987382.0
20200925,124112.0,941,23,Virginia,144433,3136,2119729.0
20200925,71751.0,1195,18,South Carolina,143902,3297,1334630.0
20200925,36134.0,1040,8,Michigan,133377,7027,3786328.0
20200925,8629.0,488,11,Massachusetts,129481,9373,2404246.0
20200925,102087.0,1765,12,Missouri,123853,2124,1346980.0
20200925,111011.0,559,8,Maryland,122359,3917,2494019.0
20200925,19975.0,1171,18,Indiana,115407,3566,1963006.0
20200925,17188.0,2504,9,Wisconsin,110828,1274,1494473.0
20200925,7811.0,722,20,Mississippi,96032,2894,812049.0
20200925,7887.0,1177,6,Minnesota,94189,2046,1924020.0
20200925,44022.0,551,20,Washington,88004,2100,1801021.0
20200925,20753.0,1132,6,Iowa,84726,1308,766967.0
20200925,12616.0,1276,12,Oklahoma,82520,993,1172554.0
20200925,7254.0,897,20,Arkansas,79946,1266,936350.0
20200925,23808.0,556,9,Nevada,77753,1573,1017333.0
20200925,14722.0,1411,4,Utah,68530,448,1022373.0
20200925,35592.0,709,4,Colorado,67926,2037,867943.0
20200925,52240.0,908,12,Kentucky,65066,1149,1321987.0
20200925,12916.0,1185,1,Kansas,57613,634,502770.0
20200925,10264.0,115,2,Connecticut,56587,4501,1516780.0
20200925,10456.0,431,6,Nebraska,43162,468,440947.0
20200925,18008.0,523,1,Idaho,39757,458,298652.0
20200925,26282.0,449,3,Oregon,32314,542,661334.0
20200925,11602.0,263,6,New Mexico,28487,865,893489.0
20200925,20796.0,119,1,Rhode Island,24181,1107,727469.0
20200925,3507.0,457,6,South Dakota,20554,216,183947.0
20200925,8937.0,138,1,Delaware,20085,631,278333.0
20200925,3562.0,434,7,North Dakota,19885,219,234634.0
20200925,2550.0,57,2,District Of Columbia,15163,623,373586.0
20200925,3655.0,247,5,West Virginia,14953,330,535018.0
20200925,6367.0,112,3,Hawaii,11891,127,402010.0
20200925,2713.0,322,5,Montana,11564,170,326116.0
20200925,304.0,41,0,New Hampshire,8085,438,294913.0
20200925,4425.0,122,5,Alaska,7254,51,441332.0
20200925,920.0,115,0,Wyoming,5420,50,155082.0
20200925,0.0,1063,8,Puerto Rico,44905,635,464073.0
20200925,579.0,23,1,Guam,2286,39,48433.0
20200925,68.0,6,0,United States Virgin Islands,1296,19,19980.0
20200925,38.0,0,0,Northern Mariana Islands,69,2,19835.0
20200925,21451.0,1034,1,US Military,64602,95,0.0
20200925,3356.0,550,14,Veteran Affairs,59842,3343,710851.0
20200925,2698.0,66,1,Federal Prisons,16447,126,57698.0
20200925,0.0,70,1,Navajo Nation,10237,552,99696.0
20200925,100.0,0,0,Grand Princess Ship,103,3,0.0
20200925,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200926,2554276.0,43206,737,USA Total,7287561,209177,103575523.0
20200926,380858.0,3404,51,California,807578,15586,14182730.0
20200926,89635.0,2227,100,Texas,768869,15826,6474426.0
20200926,407684.0,2795,108,Florida,698682,14023,5242163.0
20200926,64157.0,1007,4,New York,488970,33206,10423416.0
20200926,219908.0,1359,40,Georgia,313873,6914,3171910.0
20200926,73871.0,2441,25,Illinois,288815,8832,5428688.0
20200926,176474.0,459,35,Arizona,216826,5622,1724697.0
20200926,20221.0,719,5,New Jersey,206611,16221,3512568.0
20200926,26228.0,1759,31,North Carolina,206090,3440,2943144.0
20200926,14473.0,1437,22,Tennessee,190891,2374,2782844.0
20200926,8844.0,0,0,Louisiana,163928,5444,2254841.0
20200926,24462.0,885,20,Pennsylvania,159937,8185,1980685.0
20200926,84507.0,933,10,Alabama,151591,2501,1162732.0
20200926,15880.0,1101,6,Ohio,150131,4753,3025649.0
20200926,125009.0,975,8,Virginia,145408,3144,2140446.0
20200926,72321.0,1371,26,South Carolina,145273,3323,1352583.0
20200926,37113.0,996,17,Michigan,134373,7044,3869764.0
20200926,9180.0,569,18,Massachusetts,130050,9391,2420292.0
20200926,103130.0,1476,39,Missouri,125329,2163,1363262.0
20200926,111589.0,613,8,Maryland,122972,3925,2525658.0
20200926,20666.0,1142,11,Indiana,116549,3577,1989928.0
20200926,18270.0,2817,7,Wisconsin,113645,1281,1507057.0
20200926,8439.0,645,17,Mississippi,96677,2911,817371.0
20200926,8344.0,1470,10,Minnesota,95659,2056,1954715.0
20200926,44241.0,332,0,Washington,88336,2100,1820623.0
20200926,18784.0,861,4,Iowa,85587,1312,772792.0
20200926,12752.0,990,11,Oklahoma,83510,1004,1172554.0
20200926,7419.0,809,19,Arkansas,80755,1285,944159.0
20200926,23437.0,602,9,Nevada,78355,1582,1026486.0
20200926,15293.0,1017,0,Utah,69547,448,1037414.0
20200926,35890.0,584,3,Colorado,68510,2040,878021.0
20200926,53132.0,970,5,Kentucky,66036,1154,1354927.0
20200926,13000.0,196,5,Kansas,57809,639,502770.0
20200926,10264.0,0,0,Connecticut,56587,4501,1516780.0
20200926,10543.0,434,1,Nebraska,43596,469,445434.0
20200926,18368.0,539,2,Idaho,40296,460,301206.0
20200926,26545.0,267,4,Oregon,32581,546,668671.0
20200926,11611.0,205,5,New Mexico,28692,870,899937.0
20200926,20796.0,0,0,Rhode Island,24181,1107,727469.0
20200926,3742.0,579,2,South Dakota,21133,218,186134.0
20200926,3672.0,495,8,North Dakota,20380,227,236229.0
20200926,8982.0,71,2,Delaware,20156,633,279346.0
20200926,2562.0,52,1,District Of Columbia,15215,624,377979.0
20200926,3705.0,205,2,West Virginia,15158,332,541883.0
20200926,1761.0,127,4,Hawaii,12018,131,406092.0
20200926,2987.0,343,1,Montana,11907,171,329285.0
20200926,303.0,36,1,New Hampshire,8121,439,296361.0
20200926,4350.0,113,1,Alaska,7367,52,442869.0
20200926,936.0,45,0,Wyoming,5465,50,155082.0
20200926,0.0,508,7,Puerto Rico,45413,642,464073.0
20200926,579.0,0,0,Guam,2286,39,48433.0
20200926,68.0,0,0,United States Virgin Islands,1296,19,19980.0
20200926,38.0,0,0,Northern Mariana Islands,69,2,19835.0
20200926,21451.0,0,0,US Military,64602,95,0.0
20200926,3214.0,193,22,Veteran Affairs,60035,3365,710851.0
20200926,2698.0,0,0,Federal Prisons,16447,126,57698.0
20200926,0.0,0,0,Navajo Nation,10237,552,99696.0
20200926,100.0,0,0,Grand Princess Ship,103,3,0.0
20200926,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200927,2551434.0,33782,276,USA Total,7321343,209453,104335162.0
20200927,382550.0,2513,21,California,810091,15607,14333498.0
20200927,83861.0,1361,35,Texas,770230,15861,6500009.0
20200927,400550.0,1882,10,Florida,700564,14033,5260602.0
20200927,64242.0,894,9,New York,489864,33215,10508186.0
20200927,217915.0,812,32,Georgia,314685,6946,3187308.0
20200927,75150.0,1604,13,Illinois,290419,8845,5479510.0
20200927,176743.0,411,0,Arizona,217237,5622,1734623.0
20200927,27517.0,1290,1,North Carolina,207380,3441,2974052.0
20200927,20455.0,639,0,New Jersey,207250,16221,3512568.0
20200927,15475.0,2104,3,Tennessee,192995,2377,2825374.0
20200927,9746.0,923,21,Louisiana,164851,5465,2281925.0
20200927,25291.0,832,3,Pennsylvania,160769,8188,1996369.0
20200927,85237.0,730,0,Alabama,152321,2501,1169271.0
20200927,16131.0,957,11,Ohio,151088,4764,3062779.0
20200927,125552.0,736,15,Virginia,146144,3159,2150896.0
20200927,72533.0,614,3,South Carolina,145887,3326,1363195.0
20200927,32278.0,0,0,Michigan,134373,7044,3869764.0
20200927,9759.0,592,13,Massachusetts,130642,9404,2439145.0
20200927,103753.0,1199,1,Missouri,126528,2164,1372365.0
20200927,112005.0,431,10,Maryland,123403,3935,2555705.0
20200927,21318.0,901,3,Indiana,117450,3580,2012675.0
20200927,19068.0,2217,0,Wisconsin,115862,1281,1515080.0
20200927,8613.0,182,8,Mississippi,96859,2919,817371.0
20200927,8422.0,1075,4,Minnesota,96734,2060,1981100.0
20200927,44511.0,293,0,Washington,88629,2100,1837206.0
20200927,19347.0,953,3,Iowa,86540,1315,784058.0
20200927,13056.0,823,2,Oklahoma,84333,1006,1172554.0
20200927,7332.0,487,23,Arkansas,81242,1308,950893.0
20200927,22921.0,373,3,Nevada,78728,1585,1033519.0
20200927,15961.0,1068,5,Utah,70615,453,1046616.0
20200927,36265.0,569,1,Colorado,69079,2041,888539.0
20200927,53584.0,455,3,Kentucky,66491,1157,1354927.0
20200927,13000.0,0,0,Kansas,57809,639,502770.0
20200927,10264.0,0,0,Connecticut,56587,4501,1516780.0
20200927,10769.0,467,1,Nebraska,44063,470,448666.0
20200927,18411.0,205,0,Idaho,40501,460,303252.0
20200927,26783.0,239,1,Oregon,32820,547,671490.0
20200927,11673.0,152,0,New Mexico,28844,870,905329.0
20200927,20796.0,0,0,Rhode Island,24181,1107,727469.0
20200927,3790.0,408,0,South Dakota,21541,218,187504.0
20200927,3766.0,344,4,North Dakota,20724,231,237618.0
20200927,9070.0,104,0,Delaware,20260,633,282024.0
20200927,3854.0,190,2,West Virginia,15348,334,549310.0
20200927,2589.0,35,0,District Of Columbia,15250,624,381159.0
20200927,1829.0,98,1,Hawaii,12116,132,410341.0
20200927,3155.0,200,2,Montana,12107,173,330307.0
20200927,330.0,51,0,New Hampshire,8172,439,298516.0
20200927,4252.0,114,4,Alaska,7481,56,442869.0
20200927,1064.0,168,0,Wyoming,5633,50,155082.0
20200927,0.0,891,2,Puerto Rico,46304,644,464073.0
20200927,579.0,0,0,Guam,2286,39,48433.0
20200927,81.0,21,0,United States Virgin Islands,1317,19,20167.0
20200927,38.0,0,0,Northern Mariana Islands,69,2,19835.0
20200927,21451.0,0,0,US Military,64602,95,0.0
20200927,3242.0,112,3,Veteran Affairs,60147,3368,710851.0
20200927,2698.0,0,0,Federal Prisons,16447,126,57698.0
20200927,0.0,32,0,Navajo Nation,10269,552,99937.0
20200927,100.0,0,0,Grand Princess Ship,103,3,0.0
20200927,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200928,2542167.0,37418,355,USA Total,7361611,209808,105401706.0
20200928,382447.0,3166,34,California,813257,15641,14484852.0
20200928,85489.0,4085,62,Texas,777165,15923,6677931.0
20200928,391259.0,738,10,Florida,701302,14043,5268827.0
20200928,64294.0,996,14,New York,490860,33229,10561122.0
20200928,216302.0,596,15,Georgia,315281,6961,3199951.0
20200928,76534.0,1709,13,Illinois,292128,8858,5520652.0
20200928,176889.0,273,1,Arizona,217510,5623,1740990.0
20200928,20381.0,868,4,North Carolina,208248,3445,2999853.0
20200928,21001.0,727,4,New Jersey,207977,16225,3566304.0
20200928,15313.0,737,12,Tennessee,193732,2389,2840109.0
20200928,9971.0,240,15,Louisiana,165091,5480,2288394.0
20200928,24858.0,875,1,Pennsylvania,161644,8189,2007435.0
20200928,85899.0,662,0,Alabama,152983,2501,1174497.0
20200928,16395.0,934,4,Ohio,152022,4768,3097655.0
20200928,125938.0,449,13,Virginia,146593,3172,2176264.0
20200928,72688.0,568,11,South Carolina,146455,3337,1386564.0
20200928,33600.0,1329,7,Michigan,135702,7051,3922158.0
20200928,10178.0,430,11,Massachusetts,131072,9415,2454670.0
20200928,104110.0,924,14,Missouri,127452,2178,1372365.0
20200928,112466.0,477,3,Maryland,123880,3938,2573607.0
20200928,21884.0,872,11,Indiana,118322,3591,2029571.0
20200928,19578.0,1726,2,Wisconsin,117588,1283,1522965.0
20200928,8241.0,904,7,Minnesota,97638,2067,2003115.0
20200928,4391.0,190,2,Mississippi,97049,2921,823185.0
20200928,44849.0,800,3,Washington,89429,2103,1848463.0
20200928,19340.0,461,6,Iowa,87001,1321,786979.0
20200928,13379.0,861,1,Oklahoma,85194,1007,1205616.0
20200928,7147.0,807,21,Arkansas,82049,1329,1008047.0
20200928,22576.0,463,0,Nevada,79191,1585,1040432.0
20200928,16459.0,827,0,Utah,71442,453,1055359.0
20200928,36475.0,411,3,Colorado,69490,2044,894996.0
20200928,53990.0,448,5,Kentucky,66939,1162,1373577.0
20200928,13816.0,1571,1,Kansas,59380,640,513909.0
20200928,10618.0,560,2,Connecticut,57147,4503,1568802.0
20200928,11019.0,515,2,Nebraska,44578,472,452862.0
20200928,18667.0,422,0,Idaho,40923,460,304891.0
20200928,26909.0,174,0,Oregon,32994,547,673425.0
20200928,11690.0,141,3,New Mexico,28985,873,909505.0
20200928,21036.0,243,3,Rhode Island,24424,1110,753156.0
20200928,3828.0,197,0,South Dakota,21738,218,188344.0
20200928,3669.0,259,3,North Dakota,20983,234,238737.0
20200928,9178.0,129,1,Delaware,20389,634,282760.0
20200928,3987.0,164,3,West Virginia,15512,337,552844.0
20200928,2587.0,14,0,District Of Columbia,15264,624,383048.0
20200928,3400.0,306,1,Montana,12413,174,337196.0
20200928,1856.0,87,0,Hawaii,12203,132,412790.0
20200928,339.0,36,0,New Hampshire,8208,439,300413.0
20200928,4148.0,116,0,Alaska,7597,56,444791.0
20200928,1091.0,121,0,Wyoming,5754,50,159210.0
20200928,0.0,1118,4,Puerto Rico,47422,648,464073.0
20200928,550.0,104,6,Guam,2390,45,49389.0
20200928,55.0,1,1,United States Virgin Islands,1318,20,20382.0
20200928,39.0,1,0,Northern Mariana Islands,70,2,19835.0
20200928,21437.0,1055,1,US Military,65657,96,0.0
20200928,3419.0,347,12,Veteran Affairs,60494,3380,710851.0
20200928,2590.0,148,0,Federal Prisons,16595,126,58267.0
20200928,0.0,21,3,Navajo Nation,10290,555,100579.0
20200928,100.0,0,0,Grand Princess Ship,103,3,0.0
20200928,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200929,2546678.0,44227,977,USA Total,7406146,210785,106173222.0
20200929,383249.0,3030,151,California,816287,15792,14613545.0
20200929,87923.0,5995,100,Texas,783468,16023,6708973.0
20200929,380493.0,3266,101,Florida,704568,14144,5297279.0
20200929,64706.0,1197,4,New York,492057,33233,10649353.0
20200929,215757.0,1025,33,Georgia,316306,6994,3212368.0
20200929,77321.0,1362,23,Illinois,293490,8881,5566276.0
20200929,177554.0,674,9,Arizona,218184,5632,1746088.0
20200929,21221.0,889,49,North Carolina,209137,3494,3014780.0
20200929,20870.0,383,13,New Jersey,208360,16238,3566304.0
20200929,14246.0,879,31,Tennessee,194611,2420,2853067.0
20200929,10494.0,533,10,Louisiana,165624,5490,2306533.0
20200929,26419.0,1576,15,Pennsylvania,163220,8204,2019629.0
20200929,86454.0,571,16,Alabama,153554,2517,1177947.0
20200929,16545.0,1031,32,Ohio,153053,4800,3132735.0
20200929,73240.0,1179,22,South Carolina,147634,3359,1412359.0
20200929,126753.0,923,15,Virginia,147516,3187,2189096.0
20200929,34697.0,1118,21,Michigan,136820,7072,3946376.0
20200929,10682.0,512,8,Massachusetts,131584,9423,2470387.0
20200929,105819.0,2080,35,Missouri,129532,2213,1372365.0
20200929,112856.0,431,8,Maryland,124311,3946,2588690.0
20200929,20270.0,2367,17,Wisconsin,119955,1300,1533729.0
20200929,21533.0,744,21,Indiana,119066,3612,2042146.0
20200929,7995.0,809,5,Minnesota,98447,2072,2017350.0
20200929,4944.0,589,36,Mississippi,97638,2957,823185.0
20200929,45084.0,427,22,Washington,89856,2125,1854399.0
20200929,18819.0,651,8,Iowa,87652,1329,791613.0
20200929,13244.0,1025,11,Oklahoma,86219,1018,1217581.0
20200929,6965.0,706,21,Arkansas,82755,1350,1018891.0
20200929,22260.0,404,8,Nevada,79595,1593,1045334.0
20200929,16835.0,694,4,Utah,72136,457,1062240.0
20200929,36695.0,535,2,Colorado,70025,2046,902242.0
20200929,54894.0,917,8,Kentucky,67856,1170,1446385.0
20200929,13883.0,432,14,Kansas,59812,654,513909.0
20200929,10732.0,182,2,Connecticut,57329,4505,1579182.0
20200929,11368.0,466,6,Nebraska,45044,478,455943.0
20200929,18994.0,511,4,Idaho,41434,464,306706.0
20200929,27198.0,297,8,Oregon,33291,555,677770.0
20200929,11717.0,172,2,New Mexico,29157,875,914986.0
20200929,21127.0,132,3,Rhode Island,24556,1113,760228.0
20200929,3684.0,259,5,South Dakota,21997,223,189146.0
20200929,3651.0,418,5,North Dakota,21401,239,239849.0
20200929,9297.0,142,1,Delaware,20531,635,284422.0
20200929,4014.0,180,8,West Virginia,15692,345,557869.0
20200929,2559.0,36,2,District Of Columbia,15300,626,386396.0
20200929,3454.0,311,3,Montana,12724,177,339926.0
20200929,1900.0,87,2,Hawaii,12290,134,415940.0
20200929,331.0,25,0,New Hampshire,8233,439,301282.0
20200929,3800.0,124,0,Alaska,7721,56,451056.0
20200929,1069.0,67,0,Wyoming,5821,50,160129.0
20200929,0.0,1045,6,Puerto Rico,48467,654,464073.0
20200929,587.0,53,0,Guam,2443,45,49905.0
20200929,44.0,0,0,United States Virgin Islands,1318,20,20582.0
20200929,39.0,0,0,Northern Mariana Islands,70,2,19835.0
20200929,21437.0,0,0,US Military,65657,96,0.0
20200929,3375.0,379,46,Veteran Affairs,60873,3426,724574.0
20200929,2603.0,324,0,Federal Prisons,16919,126,58849.0
20200929,0.0,22,0,Navajo Nation,10312,555,100746.0
20200929,100.0,0,0,Grand Princess Ship,103,3,0.0
20200929,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200930,2535836.0,40929,955,USA Total,7447282,211740,107536225.0
20200930,384109.0,3237,108,California,819524,15900,14705202.0
20200930,87470.0,3596,109,Texas,787271,16132,6749265.0
20200930,370911.0,1948,173,Florida,706516,14317,5308344.0
20200930,64979.0,1098,13,New York,493155,33246,10747313.0
20200930,214098.0,1720,27,Georgia,318026,7021,3235804.0
20200930,78719.0,2273,35,Illinois,295763,8916,5624822.0
20200930,177596.0,323,18,Arizona,218507,5650,1750673.0
20200930,22678.0,1495,38,North Carolina,210632,3532,3029942.0
20200930,21133.0,634,7,New Jersey,208994,16245,3613032.0
20200930,14353.0,1528,34,Tennessee,196139,2454,2876722.0
20200930,6359.0,409,21,Louisiana,166033,5511,2317179.0
20200930,25565.0,921,20,Pennsylvania,164141,8224,2033051.0
20200930,84213.0,1147,23,Alabama,154701,2540,1190432.0
20200930,16306.0,1054,21,Ohio,154107,4821,3157139.0
20200930,127430.0,755,21,Virginia,148271,3208,2200124.0
20200930,72873.0,308,19,South Carolina,147942,3378,1423162.0
20200930,35880.0,1194,11,Michigan,138014,7083,3977820.0
20200930,8892.0,532,33,Massachusetts,132116,9456,2486472.0
20200930,105433.0,0,0,Missouri,129532,2213,1936601.0
20200930,113240.0,414,3,Maryland,124725,3949,2605913.0
20200930,21022.0,2319,27,Wisconsin,122274,1327,1545521.0
20200930,21571.0,953,20,Indiana,120019,3632,2066474.0
20200930,7653.0,687,17,Minnesota,99134,2089,2030167.0
20200930,5484.0,552,12,Mississippi,98190,2969,823185.0
20200930,45482.0,537,3,Washington,90393,2128,1868089.0
20200930,19006.0,1184,17,Iowa,88836,1346,798874.0
20200930,13068.0,980,13,Oklahoma,87199,1031,1229753.0
20200930,7016.0,942,19,Arkansas,83697,1369,1041417.0
20200930,22110.0,385,7,Nevada,79980,1600,1052436.0
20200930,17442.0,906,2,Utah,73042,459,1074530.0
20200930,36884.0,511,5,Colorado,70536,2051,911426.0
20200930,55826.0,984,4,Kentucky,68840,1174,1459816.0
20200930,13145.0,0,24,Kansas,59812,678,521450.0
20200930,10802.0,221,3,Connecticut,57550,4508,1591572.0
20200930,11724.0,520,0,Nebraska,45564,478,459845.0
20200930,19399.0,614,5,Idaho,42048,469,309156.0
20200930,27230.0,218,4,Oregon,33509,559,684235.0
20200930,11887.0,278,2,New Mexico,29435,877,921009.0
20200930,21312.0,192,1,Rhode Island,24748,1114,769822.0
20200930,3658.0,392,0,South Dakota,22389,223,190769.0
20200930,3662.0,445,7,North Dakota,21846,246,241484.0
20200930,9355.0,82,1,Delaware,20613,636,285489.0
20200930,3991.0,156,5,West Virginia,15848,350,561113.0
20200930,2544.0,26,1,District Of Columbia,15326,627,387860.0
20200930,3635.0,347,3,Montana,13071,180,343158.0
20200930,1976.0,120,2,Hawaii,12410,136,420433.0
20200930,305.0,33,0,New Hampshire,8266,439,304821.0
20200930,3711.0,103,0,Alaska,7824,56,457207.0
20200930,1107.0,127,0,Wyoming,5948,50,161417.0
20200930,0.0,288,7,Puerto Rico,48755,661,464073.0
20200930,621.0,45,0,Guam,2488,45,50292.0
20200930,44.0,0,0,United States Virgin Islands,1318,20,20582.0
20200930,39.0,0,0,Northern Mariana Islands,70,2,19835.0
20200930,21703.0,718,0,US Military,66375,96,0.0
20200930,3374.0,331,10,Veteran Affairs,61204,3436,731712.0
20200930,2528.0,69,0,Federal Prisons,16988,126,59162.0
20200930,0.0,21,0,Navajo Nation,10333,555,101322.0
20200930,100.0,0,0,Grand Princess Ship,103,3,0.0
20200930,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201001,2545390.0,47389,920,USA Total,7494671,212660,108431960.0
20201001,385690.0,3169,89,California,822693,15989,14771851.0
20201001,87069.0,3196,119,Texas,790467,16251,6798997.0
20201001,363200.0,2628,129,Florida,709144,14446,5333017.0
20201001,65757.0,1452,20,New York,494607,33266,10856531.0
20201001,212023.0,1308,42,Georgia,319334,7063,3257615.0
20201001,80285.0,2166,24,Illinois,297929,8940,5690437.0
20201001,178127.0,705,24,Arizona,219212,5674,1765551.0
20201001,24908.0,2277,47,North Carolina,212909,3579,3058541.0
20201001,21545.0,731,3,New Jersey,209725,16248,3613032.0
20201001,14150.0,1293,47,Tennessee,197432,2501,2894875.0
20201001,6902.0,551,8,Louisiana,166584,5519,2333320.0
20201001,25536.0,937,18,Pennsylvania,165078,8242,2044461.0
20201001,85248.0,1043,8,Alabama,155744,2548,1197337.0
20201001,16363.0,1304,11,Ohio,155411,4832,3231321.0
20201001,127780.0,450,20,Virginia,148721,3228,2225630.0
20201001,72560.0,381,22,South Carolina,148323,3400,1432513.0
20201001,36859.0,998,19,Michigan,139012,7102,4015017.0
20201001,9622.0,754,24,Massachusetts,132870,9480,2506635.0
20201001,106765.0,1965,26,Missouri,131497,2239,1947552.0
20201001,113993.0,785,0,Maryland,125510,3949,2629898.0
20201001,22144.0,2887,21,Wisconsin,125161,1348,1559882.0
20201001,21876.0,1157,13,Indiana,121176,3645,2087611.0
20201001,8118.0,1066,13,Minnesota,100200,2102,2055888.0
20201001,6170.0,696,10,Mississippi,98886,2979,823185.0
20201001,45901.0,644,5,Washington,91037,2133,1884074.0
20201001,19028.0,1183,15,Iowa,90019,1361,805860.0
20201001,12851.0,1170,4,Oklahoma,88369,1035,1244650.0
20201001,7251.0,1124,15,Arkansas,84821,1384,1054699.0
20201001,22030.0,430,3,Nevada,80410,1603,1058242.0
20201001,18081.0,1008,0,Utah,74050,459,1085068.0
20201001,37304.0,682,3,Colorado,71218,2054,922232.0
20201001,56567.0,888,17,Kentucky,69728,1191,1483960.0
20201001,13710.0,978,0,Kansas,60790,678,521450.0
20201001,10916.0,192,3,Connecticut,57742,4511,1601944.0
20201001,11872.0,621,15,Nebraska,46185,493,464576.0
20201001,19718.0,513,3,Idaho,42561,472,311337.0
20201001,27564.0,353,1,Oregon,33862,560,690284.0
20201001,11853.0,226,5,New Mexico,29661,882,928389.0
20201001,21455.0,166,3,Rhode Island,24914,1117,786200.0
20201001,3832.0,747,13,South Dakota,23136,236,195003.0
20201001,3690.0,372,10,North Dakota,22218,256,242900.0
20201001,9503.0,174,0,Delaware,20787,636,287120.0
20201001,4068.0,176,4,West Virginia,16024,354,566123.0
20201001,2528.0,32,1,District Of Columbia,15358,628,390180.0
20201001,3891.0,429,1,Montana,13500,181,348709.0
20201001,2036.0,105,3,Hawaii,12515,139,424242.0
20201001,342.0,51,2,New Hampshire,8317,441,306990.0
20201001,3581.0,124,1,Alaska,7948,57,462323.0
20201001,1177.0,135,3,Wyoming,6083,53,163788.0
20201001,0.0,312,4,Puerto Rico,49067,665,464073.0
20201001,635.0,62,4,Guam,2550,49,50727.0
20201001,50.0,8,0,United States Virgin Islands,1326,20,21023.0
20201001,42.0,3,0,Northern Mariana Islands,73,2,19835.0
20201001,21703.0,0,0,US Military,66375,96,0.0
20201001,3336.0,479,23,Veteran Affairs,61683,3459,737201.0
20201001,2546.0,24,0,Federal Prisons,17012,126,59496.0
20201001,0.0,36,1,Navajo Nation,10369,556,102420.0
20201001,100.0,0,0,Grand Princess Ship,103,3,0.0
20201001,3.0,0,0,Wuhan Repatriated,3,0,3.0
20201002,2558975.0,51403,868,USA Total,7549323,213524,109570446.0
20201002,386659.0,3997,86,California,826690,16075,14868431.0
20201002,89920.0,3428,94,Texas,797144,16345,6900580.0
20201002,353271.0,2660,111,Florida,711804,14557,5358703.0
20201002,66481.0,1707,23,New York,496314,33289,10976024.0
20201002,210472.0,1300,43,Georgia,320634,7106,3274564.0
20201002,81561.0,2456,52,Illinois,300385,8992,5763128.0
20201002,178517.0,551,19,Arizona,219763,5693,1773468.0
20201002,26654.0,1775,29,North Carolina,214684,3608,3094417.0
20201002,21977.0,686,3,New Jersey,210411,16251,3672127.0
20201002,13722.0,971,14,Tennessee,198403,2515,2910999.0
20201002,7693.0,817,26,Louisiana,167401,5545,2356024.0
20201002,25756.0,1192,20,Pennsylvania,166270,8262,2060877.0
20201002,16680.0,1481,79,Ohio,156892,4911,3262736.0
20201002,86200.0,954,2,Alabama,156698,2550,1204459.0
20201002,128685.0,966,22,Virginia,149687,3250,2246923.0
20201002,72824.0,862,9,South Carolina,149185,3409,1456415.0
20201002,37835.0,984,8,Michigan,139996,7110,4056442.0
20201002,10373.0,761,10,Massachusetts,133631,9490,2528986.0
20201002,108223.0,1942,29,Missouri,133439,2268,1968138.0
20201002,23023.0,2745,5,Wisconsin,127906,1353,1573477.0
20201002,114666.0,712,1,Maryland,126222,3950,2660800.0
20201002,23329.0,1464,11,Indiana,122640,3656,2114835.0
20201002,8762.0,1166,10,Minnesota,101366,2112,2086963.0
20201002,6822.0,672,20,Mississippi,99558,2999,823185.0
20201002,46290.0,686,12,Washington,91723,2145,1905759.0
20201002,19129.0,1016,14,Iowa,91035,1375,812155.0
20201002,12762.0,1190,9,Oklahoma,89559,1044,1262313.0
20201002,7338.0,958,7,Arkansas,85779,1391,1066849.0
20201002,22210.0,772,6,Nevada,81182,1609,1068802.0
20201002,18516.0,1107,15,Utah,75157,474,1099333.0
20201002,37727.0,680,3,Colorado,71898,2057,932914.0
20201002,57489.0,999,6,Kentucky,70727,1197,1507046.0
20201002,13901.0,321,20,Kansas,61111,698,531117.0
